time,open,high,low,close,volume
2026-01-19 13:20:00+00:00,3217.49,3217.91,3211.26,3214.61,3932.0
2026-01-19 13:25:00+00:00,3214.5,3216.8,3213.13,3213.45,1746.45
2026-01-19 13:30:00+00:00,3213.39,3215.72,3212.75,3215.27,979.46
2026-01-19 13:35:00+00:00,3215.25,3217.87,3214.3,3217.87,914.26
2026-01-19 13:40:00+00:00,3217.88,3219.62,3217.74,3218.72,1060.17
2026-01-19 13:45:00+00:00,3218.74,3220.22,3216.3,3216.37,601.42
2026-01-19 13:50:00+00:00,3216.4,3217.82,3215.68,3217.23,552.85
2026-01-19 13:55:00+00:00,3217.23,3217.81,3215.71,3216.79,444.36
2026-01-19 14:00:00+00:00,3216.81,3217.92,3213.76,3215.08,516.38
2026-01-19 14:05:00+00:00,3215.12,3215.44,3199.56,3208.03,8564.97
2026-01-19 14:10:00+00:00,3208.01,3211.67,3207.6,3210.42,4638.56
2026-01-19 14:15:00+00:00,3210.4,3212.14,3208.78,3211.54,944.89
2026-01-19 14:20:00+00:00,3211.56,3214.37,3209.06,3209.06,1500.09
2026-01-19 14:25:00+00:00,3209.05,3209.08,3206.62,3207.89,1071.27
2026-01-19 14:30:00+00:00,3207.91,3215.36,3207.84,3211.55,4826.1
2026-01-19 14:35:00+00:00,3211.55,3211.77,3204.32,3207.0,2728.41
2026-01-19 14:40:00+00:00,3207.16,3210.06,3206.7,3208.55,637.8
2026-01-19 14:45:00+00:00,3208.55,3213.06,3206.19,3213.03,739.33
2026-01-19 14:50:00+00:00,3213.03,3215.6,3209.85,3211.54,5128.16
2026-01-19 14:55:00+00:00,3211.57,3212.26,3210.01,3211.78,306.21
2026-01-19 15:00:00+00:00,3211.76,3217.89,3211.76,3215.94,1391.71
2026-01-19 15:05:00+00:00,3215.92,3216.42,3213.68,3216.09,857.39
2026-01-19 15:10:00+00:00,3216.07,3219.25,3213.08,3218.49,877.89
2026-01-19 15:15:00+00:00,3218.49,3219.75,3214.32,3215.93,1593.84
2026-01-19 15:20:00+00:00,3215.93,3216.18,3213.09,3213.76,450.06
2026-01-19 15:25:00+00:00,3213.74,3216.2,3206.71,3209.88,4709.23
2026-01-19 15:30:00+00:00,3209.9,3215.17,3208.23,3215.06,875.42
2026-01-19 15:35:00+00:00,3215.08,3216.09,3208.71,3210.32,1200.28
2026-01-19 15:40:00+00:00,3210.32,3212.32,3210.32,3212.07,336.21
2026-01-19 15:45:00+00:00,3212.07,3215.56,3211.51,3214.56,602.81
2026-01-19 15:50:00+00:00,3214.54,3216.89,3213.31,3215.67,643.5
2026-01-19 15:55:00+00:00,3215.67,3215.82,3214.18,3214.29,443.49
2026-01-19 16:00:00+00:00,3214.29,3217.9,3212.69,3216.78,702.8
2026-01-19 16:05:00+00:00,3216.78,3217.62,3211.11,3211.86,566.38
2026-01-19 16:10:00+00:00,3211.78,3214.44,3211.76,3213.77,509.69
2026-01-19 16:15:00+00:00,3213.77,3216.37,3212.0,3214.87,381.31
2026-01-19 16:20:00+00:00,3214.89,3217.1,3213.78,3216.05,598.89
2026-01-19 16:25:00+00:00,3216.06,3218.84,3215.5,3216.81,591.21
2026-01-19 16:30:00+00:00,3216.83,3221.63,3216.47,3219.56,4229.31
2026-01-19 16:35:00+00:00,3219.54,3219.62,3214.81,3217.28,751.11
2026-01-19 16:40:00+00:00,3217.28,3217.63,3214.83,3217.42,315.78
2026-01-19 16:45:00+00:00,3217.4,3218.84,3215.83,3215.97,474.85
2026-01-19 16:50:00+00:00,3215.98,3225.94,3214.85,3225.84,3415.33
2026-01-19 16:55:00+00:00,3225.25,3225.62,3220.99,3221.49,1714.05
2026-01-19 17:00:00+00:00,3221.49,3222.48,3216.88,3217.3,809.07
2026-01-19 17:05:00+00:00,3217.3,3221.11,3217.12,3220.26,374.65
