direction,signal_pattern,signal_timeframe,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,tp1_price,tp2_price,exit_reason,bars_held_5m,gross_r,net_r,mfe_r,mae_r
short,shooting_star,15m,2026-01-22T18:00:00+00:00,2026-01-22T18:15:00+00:00,2026-01-22T21:15:00+00:00,2952.86,2946.45,2972.0017142857146,0.0,0.0,time_stop,36,0.33487073855156874,0.18077508358709451,1.361946981909365,-0.9560272255059783
short,bearish_engulfing,30m,2026-01-23T06:30:00+00:00,2026-01-23T07:00:00+00:00,2026-01-23T11:00:00+00:00,2944.97,2934.76,2962.63982,0.0,0.0,time_stop,48,0.5778213926344207,0.4114436366640719,1.7713819382426985,-0.5727279621411143
short,bearish_engulfing,30m,2026-01-23T19:00:00+00:00,2026-01-23T19:30:00+00:00,2026-01-23T23:30:00+00:00,2979.16,2954.74,3011.104,0.0,0.0,time_stop,48,0.7644628099173586,0.6715830828950695,1.5630478337089875,-0.25920360631105094
short,bearish_engulfing,30m,2026-01-26T09:00:00+00:00,2026-01-26T09:30:00+00:00,2026-01-26T13:30:00+00:00,2900.11,2908.54,2922.7582857142856,0.0,0.0,time_stop,48,-0.37221360178631846,-0.5004495767576198,0.8843936469490128,-0.5801763615032351
short,bearish_engulfing,30m,2026-01-27T17:30:00+00:00,2026-01-27T18:00:00+00:00,2026-01-27T19:00:00+00:00,2944.01,2970.744285714286,2970.744285714286,0.0,0.0,stop,12,-1.0,-1.1106211392540342,1.0234049374799645,-1.6454526023297955
short,shooting_star,15m,2026-01-28T07:00:00+00:00,2026-01-28T07:15:00+00:00,2026-01-28T10:15:00+00:00,3010.9,3022.9436,3022.9436,0.0,0.0,stop,36,-1.0,-1.2505000000000006,2.117307117473186,-2.293334219004281
short,bearish_engulfing,30m,2026-01-28T21:00:00+00:00,2026-01-28T21:30:00+00:00,2026-01-29T01:30:00+00:00,3004.25,2993.63,3032.630857142857,0.0,0.0,time_stop,48,0.37419588656337355,0.2685281829804757,0.6655894818438938,-0.7864455920993074
short,shooting_star,15m,2026-01-30T11:45:00+00:00,2026-01-30T12:00:00+00:00,2026-01-30T12:00:00+00:00,2735.2,2746.1407999999997,2746.1407999999997,0.0,0.0,stop,0,-1.0,-1.2505000000000033,0.0,-2.96504825972511
short,bearish_engulfing,30m,2026-02-01T10:30:00+00:00,2026-02-01T11:00:00+00:00,2026-02-01T15:00:00+00:00,2406.83,2355.7,2429.8237142857142,0.0,0.0,time_stop,48,2.22365118417456,2.1200896207659263,3.5118293198141077,-0.6923631302964811
short,shooting_star,15m,2026-02-02T15:30:00+00:00,2026-02-02T15:45:00+00:00,2026-02-02T15:45:00+00:00,2364.28,2382.952571428572,2382.952571428572,0.0,0.0,stop,0,-1.0,-1.1271178045720214,0.20939804755639874,-1.6221654374636338
