time,open,high,low,close,volume
2026-02-13 10:00:00+00:00,1.997,2.026,1.995,2.019,76137.04
2026-02-13 11:00:00+00:00,2.017,2.03,2.015,2.023,82901.72
2026-02-13 12:00:00+00:00,2.023,2.025,2.001,2.013,68058.2
2026-02-13 13:00:00+00:00,2.013,2.037,2.009,2.023,72796.02
2026-02-13 14:00:00+00:00,2.023,2.032,2.007,2.017,74799.22
2026-02-13 15:00:00+00:00,2.02,2.08,2.018,2.059,141298.31
2026-02-13 16:00:00+00:00,2.057,2.086,2.054,2.079,83332.92
2026-02-13 17:00:00+00:00,2.079,2.096,2.069,2.078,97277.59
2026-02-13 18:00:00+00:00,2.078,2.081,2.067,2.072,56581.73
2026-02-13 19:00:00+00:00,2.072,2.087,2.066,2.083,50190.32
2026-02-13 20:00:00+00:00,2.081,2.093,2.077,2.089,52448.92
2026-02-13 21:00:00+00:00,2.091,2.112,2.089,2.112,68829.43
2026-02-13 22:00:00+00:00,2.109,2.127,2.099,2.103,68566.77
2026-02-13 23:00:00+00:00,2.105,2.122,2.102,2.12,44626.08
2026-02-14 00:00:00+00:00,2.118,2.127,2.107,2.12,46782.84
2026-02-14 01:00:00+00:00,2.12,2.133,2.117,2.129,45953.28
2026-02-14 02:00:00+00:00,2.129,2.138,2.124,2.126,41405.97
2026-02-14 03:00:00+00:00,2.128,2.137,2.122,2.13,39777.09
2026-02-14 04:00:00+00:00,2.13,2.132,2.121,2.125,39596.66
2026-02-14 05:00:00+00:00,2.125,2.128,2.12,2.123,40530.08
2026-02-14 06:00:00+00:00,2.125,2.125,2.108,2.11,43892.07
2026-02-14 07:00:00+00:00,2.11,2.117,2.108,2.112,41036.53
2026-02-14 08:00:00+00:00,2.112,2.133,2.112,2.13,52594.98
2026-02-14 09:00:00+00:00,2.128,2.138,2.126,2.134,46495.36
2026-02-14 10:00:00+00:00,2.136,2.136,2.118,2.122,41377.55
2026-02-14 11:00:00+00:00,2.12,2.146,2.12,2.139,56963.2
2026-02-14 12:00:00+00:00,2.137,2.146,2.131,2.139,53185.9
2026-02-14 13:00:00+00:00,2.139,2.145,2.127,2.139,50420.93
2026-02-14 14:00:00+00:00,2.139,2.167,2.131,2.164,69941.41
2026-02-14 15:00:00+00:00,2.164,2.171,2.154,2.168,63092.96
2026-02-14 16:00:00+00:00,2.17,2.178,2.16,2.177,120043.92
2026-02-14 17:00:00+00:00,2.175,2.19,2.167,2.17,102054.08
2026-02-14 18:00:00+00:00,2.17,2.186,2.167,2.183,54371.6
2026-02-14 19:00:00+00:00,2.183,2.218,2.177,2.208,70660.33
2026-02-14 20:00:00+00:00,2.208,2.212,2.188,2.194,49895.47
