time,open,high,low,close,volume
2025-12-20 07:10:00+00:00,88203.6,88255.6,88180.3,88255.6,21.5377
2025-12-20 07:15:00+00:00,88255.6,88266.5,88173.3,88175.9,14.026
2025-12-20 07:20:00+00:00,88175.9,88189.1,88151.1,88179.3,23.7778
2025-12-20 07:25:00+00:00,88179.3,88195.6,88152.6,88193.1,18.0126
2025-12-20 07:30:00+00:00,88193.3,88229.9,88151.1,88177.2,10.5109
2025-12-20 07:35:00+00:00,88177.4,88177.4,88151.1,88153.9,12.2475
2025-12-20 07:40:00+00:00,88153.9,88173.4,88151.1,88157.6,12.737
2025-12-20 07:45:00+00:00,88157.8,88177.4,88139.8,88168.3,12.1393
2025-12-20 07:50:00+00:00,88168.1,88204.9,88168.1,88183.8,9.2946
2025-12-20 07:55:00+00:00,88183.8,88236.8,88178.1,88236.6,19.153
2025-12-20 08:00:00+00:00,88236.8,88345.2,88236.6,88329.1,27.8251
2025-12-20 08:05:00+00:00,88329.1,88340.0,88297.7,88305.0,21.123
2025-12-20 08:10:00+00:00,88305.0,88307.1,88251.1,88266.6,11.3144
2025-12-20 08:15:00+00:00,88266.8,88300.3,88266.6,88276.2,9.3206
2025-12-20 08:20:00+00:00,88276.3,88378.9,88274.3,88333.2,55.4285
2025-12-20 08:25:00+00:00,88333.4,88338.2,88311.7,88313.8,6.1824
2025-12-20 08:30:00+00:00,88313.8,88314.9,88297.7,88311.3,11.0044
2025-12-20 08:35:00+00:00,88311.3,88388.3,88311.1,88359.8,14.8271
2025-12-20 08:40:00+00:00,88359.8,88360.0,88299.2,88299.4,17.7644
2025-12-20 08:45:00+00:00,88299.4,88303.7,88277.7,88301.3,12.4327
2025-12-20 08:50:00+00:00,88301.3,88311.7,88246.0,88246.2,8.7087
2025-12-20 08:55:00+00:00,88246.2,88252.1,88210.6,88210.6,8.4781
2025-12-20 09:00:00+00:00,88210.6,88254.0,88173.8,88252.9,24.5793
2025-12-20 09:05:00+00:00,88249.6,88252.9,88217.0,88223.5,10.8435
2025-12-20 09:10:00+00:00,88223.5,88269.8,88223.3,88256.3,12.6035
2025-12-20 09:15:00+00:00,88256.1,88272.0,88255.3,88270.2,7.0442
2025-12-20 09:20:00+00:00,88270.2,88304.7,88270.0,88296.8,17.1418
2025-12-20 09:25:00+00:00,88296.6,88296.8,88258.2,88262.7,5.9401
2025-12-20 09:30:00+00:00,88262.9,88298.8,88243.5,88246.2,11.0164
2025-12-20 09:35:00+00:00,88246.4,88257.1,88201.2,88230.7,24.6678
2025-12-20 09:40:00+00:00,88230.7,88244.8,88210.1,88226.0,8.7001
2025-12-20 09:45:00+00:00,88226.2,88226.8,88211.9,88216.7,7.2549
2025-12-20 09:50:00+00:00,88216.7,88226.4,88213.4,88215.8,10.1826
2025-12-20 09:55:00+00:00,88215.6,88224.2,88181.3,88185.8,9.155
2025-12-20 10:00:00+00:00,88185.8,88188.8,88150.0,88171.4,51.2644
2025-12-20 10:05:00+00:00,88171.4,88186.3,88157.3,88179.0,14.8517
2025-12-20 10:10:00+00:00,88178.8,88243.9,88178.8,88221.6,14.9257
2025-12-20 10:15:00+00:00,88221.4,88223.1,88151.7,88156.2,8.9512
2025-12-20 10:20:00+00:00,88156.0,88170.4,88096.7,88096.7,24.6426
2025-12-20 10:25:00+00:00,88096.9,88130.0,88089.1,88126.5,24.3738
2025-12-20 10:30:00+00:00,88126.5,88146.2,88104.9,88117.2,13.2204
2025-12-20 10:35:00+00:00,88117.0,88144.9,88112.8,88137.6,12.9187
2025-12-20 10:40:00+00:00,88137.6,88152.8,88128.0,88150.4,20.7048
2025-12-20 10:45:00+00:00,88150.4,88174.2,88131.5,88133.1,15.6389
2025-12-20 10:50:00+00:00,88133.3,88137.9,88100.0,88128.6,13.3271
2025-12-20 10:55:00+00:00,88128.9,88130.5,88114.5,88123.0,9.3673
2025-12-20 11:00:00+00:00,88123.2,88131.5,88111.6,88112.8,8.8142
2025-12-20 11:05:00+00:00,88112.8,88117.9,88100.0,88100.2,8.0689
2025-12-20 11:10:00+00:00,88100.0,88107.8,88070.0,88101.7,55.4964
2025-12-20 11:15:00+00:00,88101.5,88117.1,88095.7,88112.8,10.6107
2025-12-20 11:20:00+00:00,88112.8,88267.1,88100.3,88230.7,32.6513
2025-12-20 11:25:00+00:00,88230.7,88290.0,88201.0,88201.0,65.599
2025-12-20 11:30:00+00:00,88201.2,88258.0,88185.4,88217.5,19.9943
2025-12-20 11:35:00+00:00,88217.5,88250.0,88179.0,88249.8,7.1244
2025-12-20 11:40:00+00:00,88250.0,88251.5,88222.8,88233.1,18.9825
2025-12-20 11:45:00+00:00,88233.1,88248.0,88206.8,88247.8,8.1363
2025-12-20 11:50:00+00:00,88248.0,88259.0,88230.0,88235.7,11.8191
2025-12-20 11:55:00+00:00,88235.7,88253.1,88226.8,88238.7,7.8065
2025-12-20 12:00:00+00:00,88238.9,88238.9,88194.3,88224.6,6.9806
2025-12-20 12:05:00+00:00,88224.4,88300.0,88217.3,88287.8,11.8671
2025-12-20 12:10:00+00:00,88287.8,88287.8,88225.1,88225.3,19.0381
2025-12-20 12:15:00+00:00,88225.1,88225.3,88180.0,88196.3,9.9743
2025-12-20 12:20:00+00:00,88196.5,88200.8,88181.3,88184.6,7.4772
2025-12-20 12:25:00+00:00,88184.6,88197.0,88168.7,88172.5,7.6094
2025-12-20 12:30:00+00:00,88172.7,88190.0,88170.2,88175.0,3.8183
2025-12-20 12:35:00+00:00,88175.0,88183.5,88171.2,88173.1,6.7032
2025-12-20 12:40:00+00:00,88173.1,88173.3,88139.4,88163.8,16.8228
2025-12-20 12:45:00+00:00,88163.8,88171.7,88159.5,88159.7,15.3469
2025-12-20 12:50:00+00:00,88159.7,88220.0,88159.5,88218.6,7.9679
2025-12-20 12:55:00+00:00,88218.4,88218.6,88205.2,88209.1,3.7265
2025-12-20 13:00:00+00:00,88209.1,88302.0,88205.6,88302.0,34.231
2025-12-20 13:05:00+00:00,88301.8,88302.0,88078.0,88085.5,58.1269
2025-12-20 13:10:00+00:00,88085.6,88136.7,88085.5,88114.9,23.217
2025-12-20 13:15:00+00:00,88115.1,88115.7,87992.4,87993.8,115.7337
2025-12-20 13:20:00+00:00,87994.0,88135.0,87790.0,88002.2,230.8037
2025-12-20 13:25:00+00:00,88002.0,88041.2,87938.6,87973.4,43.4223
2025-12-20 13:30:00+00:00,87973.4,88032.0,87951.4,88000.9,20.7835
2025-12-20 13:35:00+00:00,88000.7,88116.0,87978.6,88116.0,33.29
2025-12-20 13:40:00+00:00,88116.0,88159.1,88091.5,88146.4,50.9621
2025-12-20 13:45:00+00:00,88146.2,88214.4,88142.9,88193.5,48.0235
2025-12-20 13:50:00+00:00,88193.5,88242.8,88159.5,88176.1,19.8246
2025-12-20 13:55:00+00:00,88175.9,88240.5,88175.8,88230.2,25.8528
2025-12-20 14:00:00+00:00,88230.2,88230.2,88065.5,88097.6,27.0432
2025-12-20 14:05:00+00:00,88097.8,88103.6,87965.1,88038.9,46.2492
2025-12-20 14:10:00+00:00,88038.9,88086.0,88038.3,88050.0,10.8606
2025-12-20 14:15:00+00:00,88050.2,88075.0,88029.3,88051.8,14.799
2025-12-20 14:20:00+00:00,88051.8,88103.4,88025.8,88056.0,18.9153
2025-12-20 14:25:00+00:00,88056.2,88070.2,88019.9,88059.9,7.2068
2025-12-20 14:30:00+00:00,88059.9,88093.3,88059.7,88062.1,10.5287
