time,open,high,low,close,volume
2026-02-18 09:10:00+00:00,1.359,1.36,1.357,1.358,5631.4
2026-02-18 09:15:00+00:00,1.36,1.36,1.357,1.358,6566.2
2026-02-18 09:20:00+00:00,1.358,1.36,1.357,1.36,5323.4
2026-02-18 09:25:00+00:00,1.358,1.36,1.357,1.357,5162.6
2026-02-18 09:30:00+00:00,1.359,1.362,1.357,1.36,6077.0
2026-02-18 09:35:00+00:00,1.362,1.362,1.358,1.358,7343.9
2026-02-18 09:40:00+00:00,1.358,1.361,1.358,1.36,5046.7
2026-02-18 09:45:00+00:00,1.358,1.36,1.356,1.357,7882.4
2026-02-18 09:50:00+00:00,1.357,1.358,1.355,1.357,10851.6
2026-02-18 09:55:00+00:00,1.355,1.358,1.355,1.356,5295.2
2026-02-18 10:00:00+00:00,1.358,1.359,1.355,1.358,6127.1
2026-02-18 10:05:00+00:00,1.358,1.36,1.355,1.36,6283.2
2026-02-18 10:10:00+00:00,1.358,1.363,1.358,1.361,5270.6
2026-02-18 10:15:00+00:00,1.361,1.361,1.356,1.358,7005.4
2026-02-18 10:20:00+00:00,1.356,1.359,1.356,1.359,9140.8
2026-02-18 10:25:00+00:00,1.359,1.359,1.356,1.357,5606.1
2026-02-18 10:30:00+00:00,1.357,1.359,1.353,1.356,13628.1
2026-02-18 10:35:00+00:00,1.356,1.356,1.353,1.354,9594.4
2026-02-18 10:40:00+00:00,1.356,1.357,1.352,1.352,7262.8
2026-02-18 10:45:00+00:00,1.354,1.355,1.351,1.352,7235.0
2026-02-18 10:50:00+00:00,1.354,1.354,1.351,1.352,5604.7
2026-02-18 10:55:00+00:00,1.354,1.354,1.35,1.354,10449.3
2026-02-18 11:00:00+00:00,1.352,1.354,1.351,1.353,7305.1
2026-02-18 11:05:00+00:00,1.351,1.354,1.338,1.339,16013.0
2026-02-18 11:10:00+00:00,1.339,1.345,1.335,1.343,22304.1
2026-02-18 11:15:00+00:00,1.343,1.345,1.343,1.345,9087.1
2026-02-18 11:20:00+00:00,1.345,1.347,1.343,1.345,5843.3
2026-02-18 11:25:00+00:00,1.347,1.348,1.345,1.346,5899.2
2026-02-18 11:30:00+00:00,1.346,1.349,1.345,1.347,8904.8
2026-02-18 11:35:00+00:00,1.347,1.35,1.346,1.349,7516.0
2026-02-18 11:40:00+00:00,1.347,1.349,1.346,1.349,5201.5
2026-02-18 11:45:00+00:00,1.349,1.351,1.346,1.35,8134.1
2026-02-18 11:50:00+00:00,1.348,1.35,1.346,1.346,5990.8
2026-02-18 11:55:00+00:00,1.348,1.349,1.343,1.343,7848.1
2026-02-18 12:00:00+00:00,1.345,1.349,1.342,1.348,19519.4
2026-02-18 12:05:00+00:00,1.348,1.351,1.344,1.345,6964.8
2026-02-18 12:10:00+00:00,1.345,1.35,1.344,1.348,7434.6
2026-02-18 12:15:00+00:00,1.348,1.348,1.344,1.346,6665.4
2026-02-18 12:20:00+00:00,1.348,1.348,1.344,1.345,7569.3
2026-02-18 12:25:00+00:00,1.347,1.349,1.345,1.348,5235.2
2026-02-18 12:30:00+00:00,1.346,1.349,1.34,1.34,7905.3
2026-02-18 12:35:00+00:00,1.34,1.345,1.339,1.345,6830.8
2026-02-18 12:40:00+00:00,1.345,1.348,1.343,1.348,5338.1
2026-02-18 12:45:00+00:00,1.346,1.35,1.346,1.349,10632.5
2026-02-18 12:50:00+00:00,1.347,1.35,1.347,1.349,5645.2
2026-02-18 12:55:00+00:00,1.349,1.349,1.343,1.343,5793.3
2026-02-18 13:00:00+00:00,1.343,1.348,1.342,1.344,6110.9
