time,open,high,low,close,volume
2026-02-13 10:00:00+00:00,0.1107,0.1112,0.1104,0.1106,1195121.9
2026-02-13 11:00:00+00:00,0.1106,0.111,0.1102,0.1107,1684999.5
2026-02-13 12:00:00+00:00,0.1105,0.1107,0.1098,0.11,1491705.7
2026-02-13 13:00:00+00:00,0.11,0.1117,0.1098,0.1109,1720581.8
2026-02-13 14:00:00+00:00,0.1109,0.1125,0.1101,0.1113,2653697.4
2026-02-13 15:00:00+00:00,0.1113,0.1152,0.1113,0.113,2997175.6
2026-02-13 16:00:00+00:00,0.113,0.1155,0.1127,0.1151,2140790.3
2026-02-13 17:00:00+00:00,0.1149,0.1161,0.1143,0.1153,1497548.7
2026-02-13 18:00:00+00:00,0.1155,0.116,0.1147,0.1156,1016406.0
2026-02-13 19:00:00+00:00,0.1156,0.116,0.1152,0.1157,1325875.3
2026-02-13 20:00:00+00:00,0.1157,0.1159,0.1153,0.1158,893137.0
2026-02-13 21:00:00+00:00,0.1156,0.1166,0.1156,0.116,1158009.2
2026-02-13 22:00:00+00:00,0.1162,0.1165,0.1155,0.1158,1015402.7
2026-02-13 23:00:00+00:00,0.1158,0.116,0.1152,0.1155,958343.6
2026-02-14 00:00:00+00:00,0.1153,0.1161,0.1147,0.1156,1377209.1
2026-02-14 01:00:00+00:00,0.1159,0.1161,0.1153,0.1161,900097.5
2026-02-14 02:00:00+00:00,0.1161,0.1166,0.1157,0.1161,994927.5
2026-02-14 03:00:00+00:00,0.1159,0.1165,0.1157,0.1163,867906.0
2026-02-14 04:00:00+00:00,0.1161,0.1163,0.1156,0.1161,1207880.9
2026-02-14 05:00:00+00:00,0.116,0.1165,0.1153,0.1156,1036339.4
2026-02-14 06:00:00+00:00,0.1154,0.1157,0.1149,0.1156,917749.7
2026-02-14 07:00:00+00:00,0.1154,0.1163,0.1153,0.1161,1280307.9
2026-02-14 08:00:00+00:00,0.1159,0.1176,0.1159,0.1174,1261762.0
2026-02-14 09:00:00+00:00,0.1174,0.1177,0.1171,0.1173,950075.0
2026-02-14 10:00:00+00:00,0.1173,0.1175,0.117,0.1172,1403115.3
2026-02-14 11:00:00+00:00,0.1172,0.1192,0.1171,0.1191,4042759.1
2026-02-14 12:00:00+00:00,0.1191,0.1195,0.118,0.118,2119152.4
2026-02-14 13:00:00+00:00,0.1182,0.1183,0.117,0.1176,1455791.5
2026-02-14 14:00:00+00:00,0.1178,0.1197,0.1175,0.1196,1513436.5
2026-02-14 15:00:00+00:00,0.1194,0.1197,0.1183,0.1196,1417467.8
2026-02-14 16:00:00+00:00,0.1194,0.1204,0.1183,0.1201,1784168.7
2026-02-14 17:00:00+00:00,0.1203,0.1211,0.1195,0.1198,2219574.4
2026-02-14 18:00:00+00:00,0.1196,0.1207,0.1194,0.1205,1341236.0
2026-02-14 19:00:00+00:00,0.1207,0.1221,0.1201,0.122,1479006.5
2026-02-14 20:00:00+00:00,0.122,0.1223,0.1203,0.1209,995388.1
2026-02-14 21:00:00+00:00,0.121,0.1217,0.1199,0.1203,1004400.3
2026-02-14 22:00:00+00:00,0.1203,0.1219,0.1202,0.1214,891478.4
2026-02-14 23:00:00+00:00,0.1212,0.1215,0.1201,0.1205,862846.2
2026-02-15 00:00:00+00:00,0.1205,0.1207,0.1193,0.12,977190.0
2026-02-15 01:00:00+00:00,0.12,0.1208,0.119,0.1198,1178255.1
2026-02-15 02:00:00+00:00,0.1198,0.1204,0.1185,0.1194,1046592.7
2026-02-15 03:00:00+00:00,0.1193,0.1198,0.1178,0.1196,1566012.6
2026-02-15 04:00:00+00:00,0.1196,0.1215,0.1195,0.1201,1156204.2
2026-02-15 05:00:00+00:00,0.1199,0.121,0.1198,0.1206,844972.5
2026-02-15 06:00:00+00:00,0.1206,0.1208,0.1193,0.1197,1002198.2
2026-02-15 07:00:00+00:00,0.1197,0.1212,0.1196,0.1206,864754.9
2026-02-15 08:00:00+00:00,0.1208,0.121,0.1179,0.1187,1926172.3
2026-02-15 09:00:00+00:00,0.1187,0.1195,0.1184,0.1191,1480680.0
2026-02-15 10:00:00+00:00,0.1189,0.1191,0.1175,0.1182,1621235.5
2026-02-15 11:00:00+00:00,0.1184,0.1187,0.1179,0.1183,879862.2
2026-02-15 12:00:00+00:00,0.1181,0.1184,0.1149,0.1149,2352908.2
2026-02-15 13:00:00+00:00,0.115,0.1161,0.1134,0.1141,2658512.2
2026-02-15 14:00:00+00:00,0.1141,0.1155,0.1138,0.1154,1399441.5
2026-02-15 15:00:00+00:00,0.1154,0.1156,0.1147,0.1152,955529.0
2026-02-15 16:00:00+00:00,0.1152,0.1153,0.1141,0.1148,1213098.9
2026-02-15 17:00:00+00:00,0.1148,0.1152,0.1125,0.1138,1697480.9
2026-02-15 18:00:00+00:00,0.1138,0.1141,0.1126,0.1128,1522267.9
2026-02-15 19:00:00+00:00,0.1128,0.1136,0.112,0.1129,1345837.6
2026-02-15 20:00:00+00:00,0.1131,0.1139,0.1124,0.1137,1043138.4
2026-02-15 21:00:00+00:00,0.1136,0.1144,0.1136,0.1139,1047308.8
2026-02-15 22:00:00+00:00,0.1141,0.1147,0.1137,0.1144,930387.3
2026-02-15 23:00:00+00:00,0.1144,0.1147,0.113,0.1144,1090143.6
